Create schedule for 71 teams playing 16 rounds in 142 matches
with a minimum match separation of 5 running 5000000 iterations.

   0:00    0.05% complete (113 updates), about 8 minutes remaining  
   0:00    0.10% complete (124 updates), about 8 minutes remaining  
   0:00    0.16% complete (134 updates), about 8 minutes remaining  
   0:01    0.21% complete (140 updates), about 8 minutes remaining  
   5:57   76.08% complete (261 updates), about 2 minutes remaining  
   5:58   76.13% complete (261 updates), about 2 minutes remaining  
   5:58   76.19% complete (261 updates), about 2 minutes remaining  
   5:58   76.24% complete (261 updates), about 2 minutes remaining  
   5:58   76.30% complete (261 updates), about 2 minutes remaining  
   5:59   76.35% complete (261 updates), about 2 minutes remaining  
   5:59   76.41% complete (261 updates), about 2 minutes remaining  
   5:59   76.46% complete (261 updates), about 2 minutes remaining  
   5:59   76.52% complete (261 updates), about 2 minutes remaining  
   6:00   76.57% complete (261 updates), about 2 minutes remaining  
   6:00   76.63% complete (261 updates), about 2 minutes remaining  
   6:00   76.68% complete (261 updates), about 2 minutes remaining  
   6:00   76.73% complete (261 updates), about 2 minutes remaining  
   6:01   76.79% complete (261 updates), about 2 minutes remaining  
   6:01   76.84% complete (261 updates), about 2 minutes remaining  
   6:01   76.90% complete (261 updates), about 2 minutes remaining  
   6:01   76.95% complete (261 updates), about 2 minutes remaining  
   6:02   77.00% complete (261 updates), about 2 minutes remaining  
   6:02   77.06% complete (261 updates), about 2 minutes remaining  
   6:02   77.11% complete (261 updates), about 2 minutes remaining  
   6:02   77.16% complete (261 updates), about 2 minutes remaining  
   6:03   77.22% complete (261 updates), about 2 minutes remaining  
   6:03   77.27% complete (261 updates), about 2 minutes remaining  
   6:03   77.33% complete (261 updates), about 2 minutes remaining  
   6:03   77.38% complete (261 updates), about 2 minutes remaining  
   6:04   77.44% complete (261 updates), about 2 minutes remaining  
   6:04   77.49% complete (261 updates), about 2 minutes remaining  
   6:04   77.55% complete (261 updates), about 2 minutes remaining  
   6:04   77.60% complete (261 updates), about 2 minutes remaining  
   6:05   77.65% complete (261 updates), about 2 minutes remaining  
   6:05   77.71% complete (261 updates), about 2 minutes remaining  
   6:05   77.76% complete (261 updates), about 2 minutes remaining  
   6:05   77.81% complete (261 updates), about 2 minutes remaining  
   6:06   77.87% complete (261 updates), about 2 minutes remaining  
   6:06   77.92% complete (261 updates), about 2 minutes remaining  
   6:06   77.98% complete (261 updates), about 2 minutes remaining  
   6:06   78.03% complete (261 updates), about 2 minutes remaining  
   6:07   78.09% complete (261 updates), about 2 minutes remaining  
   6:07   78.14% complete (261 updates), about 2 minutes remaining  
   6:07   78.19% complete (261 updates), about 2 minutes remaining  
   6:07   78.25% complete (261 updates), about 2 minutes remaining  
   6:08   78.30% complete (261 updates), about 2 minutes remaining  
   6:08   78.35% complete (261 updates), about 2 minutes remaining  
   6:08   78.41% complete (261 updates), about 2 minutes remaining  
   6:08   78.46% complete (261 updates), about 2 minutes remaining  
   6:09   78.52% complete (261 updates), about 2 minutes remaining  
   6:09   78.57% complete (261 updates), about 2 minutes remaining  
   6:09   78.63% complete (261 updates), about 2 minutes remaining  
   6:09   78.68% complete (261 updates), about 2 minutes remaining  
   6:10   78.73% complete (261 updates), about 2 minutes remaining  
   6:10   78.79% complete (261 updates), about 2 minutes remaining  
   6:10   78.84% complete (261 updates), about 2 minutes remaining  
   6:10   78.89% complete (261 updates), about 2 minutes remaining  
   6:11   78.94% complete (261 updates), about 2 minutes remaining  
   6:11   79.00% complete (261 updates), about 2 minutes remaining  
   6:11   79.06% complete (261 updates), about 2 minutes remaining  
   6:11   79.11% complete (261 updates), about 2 minutes remaining  
   6:12   79.17% complete (261 updates), about 2 minutes remaining  
   6:12   79.22% complete (261 updates), about 2 minutes remaining  
   6:12   79.27% complete (261 updates), about 2 minutes remaining  
   6:12   79.33% complete (261 updates), about 2 minutes remaining  
   6:13   79.38% complete (261 updates), about 2 minutes remaining  
   6:13   79.43% complete (261 updates), about 2 minutes remaining  
   6:13   79.49% complete (261 updates), about 2 minutes remaining  
   6:13   79.54% complete (261 updates), about 2 minutes remaining  
   6:14   79.59% complete (261 updates), about 2 minutes remaining  
   6:14   79.64% complete (261 updates), about 2 minutes remaining  
   6:14   79.70% complete (261 updates), about 2 minutes remaining  
   6:14   79.75% complete (261 updates), about 2 minutes remaining  
   6:15   79.81% complete (261 updates), about 2 minutes remaining  
   6:15   79.86% complete (261 updates), about 2 minutes remaining  
   6:15   79.92% complete (261 updates), about 2 minutes remaining  
   6:15   79.97% complete (261 updates), about 2 minutes remaining  
   6:16   80.02% complete (261 updates), about 2 minutes remaining  
   6:16   80.08% complete (261 updates), about 2 minutes remaining  
   6:16   80.13% complete (261 updates), about 2 minutes remaining  
   6:16   80.19% complete (261 updates), about 2 minutes remaining  
   6:17   80.24% complete (261 updates), about 2 minutes remaining  
   6:17   80.29% complete (261 updates), about 2 minutes remaining  
   6:17   80.35% complete (261 updates), about 2 minutes remaining  
   6:17   80.40% complete (261 updates), about 2 minutes remaining  
   6:18   80.45% complete (261 updates), about 2 minutes remaining  
   6:18   80.51% complete (261 updates), about 2 minutes remaining  
   6:18   80.56% complete (261 updates), about 2 minutes remaining  
   6:18   80.62% complete (261 updates), about 2 minutes remaining  
   6:19   80.67% complete (261 updates), about 2 minutes remaining  
   6:19   80.73% complete (261 updates), about 2 minutes remaining  
   6:19   80.78% complete (261 updates), about 2 minutes remaining  
   6:19   80.83% complete (261 updates), about 2 minutes remaining  
   6:20   80.89% complete (261 updates), less than a minute to go   
   6:20   80.94% complete (261 updates), less than a minute to go   
   6:20   81.00% complete (261 updates), less than a minute to go   
   6:20   81.05% complete (261 updates), less than a minute to go   
   6:21   81.10% complete (261 updates), less than a minute to go   
   6:21   81.16% complete (261 updates), less than a minute to go   
   6:21   81.21% complete (261 updates), less than a minute to go   
   6:21   81.26% complete (261 updates), less than a minute to go   
   6:22   81.32% complete (261 updates), less than a minute to go   
   6:22   81.37% complete (261 updates), less than a minute to go   
   6:22   81.42% complete (261 updates), less than a minute to go   
   6:22   81.48% complete (261 updates), less than a minute to go   
   6:23   81.53% complete (261 updates), less than a minute to go   
   6:23   81.59% complete (261 updates), less than a minute to go   
   6:23   81.64% complete (261 updates), less than a minute to go   
   6:23   81.70% complete (261 updates), less than a minute to go   
   6:24   81.75% complete (261 updates), less than a minute to go   
   6:24   81.81% complete (261 updates), less than a minute to go   
   6:24   81.86% complete (261 updates), less than a minute to go   
   6:24   81.92% complete (261 updates), less than a minute to go   
   6:25   81.97% complete (261 updates), less than a minute to go   
   6:25   82.02% complete (261 updates), less than a minute to go   
   6:25   82.08% complete (261 updates), less than a minute to go   
   6:25   82.13% complete (261 updates), less than a minute to go   
   6:26   82.19% complete (261 updates), less than a minute to go   
   6:26   82.24% complete (261 updates), less than a minute to go   
   6:26   82.30% complete (261 updates), less than a minute to go   
   6:26   82.35% complete (261 updates), less than a minute to go   
   6:27   82.40% complete (261 updates), less than a minute to go   
   6:27   82.46% complete (261 updates), less than a minute to go   
   6:27   82.51% complete (261 updates), less than a minute to go   
   6:27   82.56% complete (261 updates), less than a minute to go   
   6:28   82.62% complete (261 updates), less than a minute to go   
   6:28   82.67% complete (261 updates), less than a minute to go   
   6:28   82.73% complete (261 updates), less than a minute to go   
   6:28   82.78% complete (261 updates), less than a minute to go   
   6:29   82.84% complete (261 updates), less than a minute to go   
   6:29   82.89% complete (261 updates), less than a minute to go   
   6:29   82.94% complete (261 updates), less than a minute to go   
   6:29   82.99% complete (261 updates), less than a minute to go   
   6:30   83.05% complete (261 updates), less than a minute to go   
   6:30   83.10% complete (261 updates), less than a minute to go   
   6:30   83.16% complete (261 updates), less than a minute to go   
   6:30   83.21% complete (261 updates), less than a minute to go   
   6:31   83.27% complete (261 updates), less than a minute to go   
   6:31   83.32% complete (261 updates), less than a minute to go   
   6:31   83.37% complete (261 updates), less than a minute to go   
   6:31   83.42% complete (261 updates), less than a minute to go   
   6:32   83.47% complete (261 updates), less than a minute to go   
   6:32   83.52% complete (261 updates), less than a minute to go   
   6:32   83.57% complete (261 updates), less than a minute to go   
   6:32   83.61% complete (261 updates), less than a minute to go   
   6:33   83.67% complete (261 updates), less than a minute to go   
   6:33   83.72% complete (261 updates), less than a minute to go   
   6:33   83.77% complete (261 updates), less than a minute to go   
   6:33   83.83% complete (261 updates), less than a minute to go   
   6:34   83.88% complete (261 updates), less than a minute to go   
   6:34   83.94% complete (261 updates), less than a minute to go   
   6:34   83.99% complete (261 updates), less than a minute to go   
   6:34   84.05% complete (261 updates), less than a minute to go   
   6:35   84.10% complete (261 updates), less than a minute to go   
   6:35   84.16% complete (261 updates), less than a minute to go   
   6:35   84.21% complete (261 updates), less than a minute to go   
   6:35   84.26% complete (261 updates), less than a minute to go   
   6:36   84.32% complete (261 updates), less than a minute to go   
   6:36   84.37% complete (261 updates), less than a minute to go   
   6:36   84.42% complete (261 updates), less than a minute to go   
   6:36   84.48% complete (261 updates), less than a minute to go   
   6:37   84.53% complete (261 updates), less than a minute to go   
   6:37   84.59% complete (261 updates), less than a minute to go   
   6:37   84.64% complete (261 updates), less than a minute to go   
   6:37   84.69% complete (261 updates), less than a minute to go   
   6:38   84.75% complete (261 updates), less than a minute to go   
   6:38   84.80% complete (261 updates), less than a minute to go   
   6:38   84.86% complete (261 updates), less than a minute to go   
   6:38   84.91% complete (261 updates), less than a minute to go   
   6:39   84.97% complete (261 updates), less than a minute to go   
   6:39   85.02% complete (261 updates), less than a minute to go   
   6:39   85.08% complete (261 updates), less than a minute to go   
   6:39   85.13% complete (261 updates), less than a minute to go   
   6:40   85.18% complete (261 updates), less than a minute to go   
   6:40   85.24% complete (261 updates), less than a minute to go   
   6:40   85.29% complete (261 updates), less than a minute to go   
   6:40   85.35% complete (261 updates), less than a minute to go   
   6:41   85.40% complete (261 updates), less than a minute to go   
   6:41   85.46% complete (261 updates), less than a minute to go   
   6:41   85.51% complete (261 updates), less than a minute to go   
   6:41   85.57% complete (261 updates), less than a minute to go   
   6:42   85.62% complete (261 updates), less than a minute to go   
   6:42   85.67% complete (261 updates), less than a minute to go   
   6:42   85.73% complete (261 updates), less than a minute to go   
   6:42   85.78% complete (261 updates), less than a minute to go   
   6:43   85.84% complete (261 updates), less than a minute to go   
   6:43   85.89% complete (261 updates), less than a minute to go   
   6:43   85.95% complete (261 updates), less than a minute to go   
   6:43   86.00% complete (261 updates), less than a minute to go   
   6:44   86.05% complete (261 updates), less than a minute to go   
   6:44   86.11% complete (261 updates), less than a minute to go   
   6:44   86.16% complete (261 updates), less than a minute to go   
   6:44   86.21% complete (261 updates), less than a minute to go   
   6:45   86.27% complete (261 updates), less than a minute to go   
   6:45   86.32% complete (261 updates), less than a minute to go   
   6:45   86.38% complete (261 updates), less than a minute to go   
   6:45   86.43% complete (261 updates), less than a minute to go   
   6:46   86.48% complete (261 updates), less than a minute to go   
   6:46   86.54% complete (261 updates), less than a minute to go   
   6:46   86.59% complete (261 updates), less than a minute to go   
   6:46   86.64% complete (261 updates), less than a minute to go   
   6:47   86.70% complete (261 updates), less than a minute to go   
   6:47   86.75% complete (261 updates), less than a minute to go   
   6:47   86.81% complete (261 updates), less than a minute to go   
   6:47   86.86% complete (261 updates), less than a minute to go   
   6:48   86.92% complete (261 updates), less than a minute to go   
   6:48   86.97% complete (261 updates), less than a minute to go   
   6:48   87.03% complete (261 updates), less than a minute to go   
   6:48   87.08% complete (261 updates), less than a minute to go   
   6:49   87.14% complete (261 updates), less than a minute to go   
   6:49   87.19% complete (261 updates), less than a minute to go   
   6:49   87.24% complete (261 updates), less than a minute to go   
   6:49   87.30% complete (261 updates), less than a minute to go   
   6:50   87.35% complete (261 updates), less than a minute to go   
   6:50   87.41% complete (261 updates), less than a minute to go   
   6:50   87.46% complete (261 updates), less than a minute to go   
   6:50   87.52% complete (261 updates), less than a minute to go   
   6:51   87.57% complete (261 updates), less than a minute to go   
   6:51   87.62% complete (261 updates), less than a minute to go   
   6:51   87.68% complete (261 updates), less than a minute to go   
   6:51   87.73% complete (261 updates), less than a minute to go   
   6:52   87.79% complete (261 updates), less than a minute to go   
   6:52   87.84% complete (261 updates), less than a minute to go   
   6:52   87.90% complete (261 updates), less than a minute to go   
   6:52   87.95% complete (261 updates), less than a minute to go   
   6:53   88.00% complete (261 updates), less than a minute to go   
   6:53   88.06% complete (261 updates), less than a minute to go   
   6:53   88.11% complete (261 updates), less than a minute to go   
   6:53   88.16% complete (261 updates), less than a minute to go   
   6:54   88.22% complete (261 updates), less than a minute to go   
   6:54   88.27% complete (261 updates), less than a minute to go   
   6:54   88.33% complete (261 updates), less than a minute to go   
   6:54   88.38% complete (261 updates), less than a minute to go   
   6:55   88.44% complete (261 updates), less than a minute to go   
   6:55   88.49% complete (261 updates), less than a minute to go   
   6:55   88.54% complete (261 updates), less than a minute to go   
   6:55   88.60% complete (261 updates), less than a minute to go   
   6:56   88.65% complete (261 updates), less than a minute to go   
   6:56   88.71% complete (261 updates), less than a minute to go   
   6:56   88.76% complete (261 updates), less than a minute to go   
   6:56   88.81% complete (261 updates), less than a minute to go   
   6:57   88.86% complete (261 updates), less than a minute to go   
   6:57   88.91% complete (261 updates), less than a minute to go   
   6:57   88.96% complete (261 updates), less than a minute to go   
   6:57   89.01% complete (261 updates), less than a minute to go   
   6:58   89.06% complete (261 updates), less than a minute to go   
   6:58   89.11% complete (261 updates), less than a minute to go   
   6:58   89.17% complete (261 updates), less than a minute to go   
   6:58   89.21% complete (261 updates), less than a minute to go   
   6:59   89.27% complete (261 updates), less than a minute to go   
   6:59   89.32% complete (261 updates), less than a minute to go   
   6:59   89.37% complete (261 updates), less than a minute to go   
   6:59   89.43% complete (261 updates), less than a minute to go   
   7:00   89.48% complete (261 updates), less than a minute to go   
   7:00   89.53% complete (261 updates), less than a minute to go   
   7:00   89.58% complete (261 updates), less than a minute to go   
   7:00   89.63% complete (261 updates), less than a minute to go   
   7:01   89.69% complete (261 updates), less than a minute to go   
   7:01   89.74% complete (261 updates), less than a minute to go   
   7:01   89.79% complete (261 updates), less than a minute to go   
   7:01   89.85% complete (261 updates), less than a minute to go   
   7:02   89.90% complete (261 updates), less than a minute to go   
   7:02   89.95% complete (261 updates), less than a minute to go   
   7:02   90.00% complete (261 updates), less than a minute to go   
   7:02   90.06% complete (261 updates), less than a minute to go   
   7:03   90.11% complete (261 updates), less than a minute to go   
   7:03   90.17% complete (261 updates), less than a minute to go   
   7:03   90.22% complete (261 updates), less than a minute to go   
   7:03   90.27% complete (261 updates), less than a minute to go   
   7:04   90.32% complete (261 updates), less than a minute to go   
   7:04   90.38% complete (261 updates), less than a minute to go   
   7:04   90.43% complete (261 updates), less than a minute to go   
   7:04   90.47% complete (261 updates), less than a minute to go   
   7:05   90.52% complete (261 updates), less than a minute to go   
   7:05   90.58% complete (261 updates), less than a minute to go   
   7:05   90.63% complete (261 updates), less than a minute to go   
   7:05   90.68% complete (261 updates), less than a minute to go   
   7:06   90.73% complete (261 updates), less than a minute to go   
   7:06   90.79% complete (261 updates), less than a minute to go   
   7:06   90.84% complete (261 updates), less than a minute to go   
   7:06   90.89% complete (261 updates), less than a minute to go   
   7:07   90.94% complete (261 updates), less than a minute to go   
   7:07   90.99% complete (261 updates), less than a minute to go   
   7:07   91.04% complete (261 updates), less than a minute to go   
   7:07   91.09% complete (261 updates), less than a minute to go   
   7:08   91.14% complete (261 updates), less than a minute to go   
   7:08   91.20% complete (261 updates), less than a minute to go   
   7:08   91.25% complete (261 updates), less than a minute to go   
   7:08   91.30% complete (261 updates), less than a minute to go   
   7:09   91.36% complete (261 updates), less than a minute to go   
   7:09   91.41% complete (261 updates), less than a minute to go   
   7:09   91.46% complete (261 updates), less than a minute to go   
   7:09   91.51% complete (261 updates), less than a minute to go   
   7:10   91.57% complete (261 updates), less than a minute to go   
   7:10   91.62% complete (261 updates), less than a minute to go   
   7:10   91.67% complete (261 updates), less than a minute to go   
   7:10   91.73% complete (261 updates), less than a minute to go   
   7:11   91.78% complete (261 updates), less than a minute to go   
   7:11   91.83% complete (261 updates), less than a minute to go   
   7:11   91.89% complete (261 updates), less than a minute to go   
   7:11   91.94% complete (261 updates), less than a minute to go   
   7:12   91.99% complete (261 updates), less than a minute to go   
   7:12   92.05% complete (261 updates), less than a minute to go   
   7:12   92.10% complete (261 updates), less than a minute to go   
   7:12   92.15% complete (261 updates), less than a minute to go   
   7:13   92.21% complete (261 updates), less than a minute to go   
   7:13   92.26% complete (261 updates), less than a minute to go   
   7:13   92.31% complete (261 updates), less than a minute to go   
   7:13   92.37% complete (261 updates), less than a minute to go   
   7:14   92.42% complete (261 updates), less than a minute to go   
   7:14   92.47% complete (261 updates), less than a minute to go   
   7:14   92.53% complete (261 updates), less than a minute to go   
   7:14   92.58% complete (261 updates), less than a minute to go   
   7:15   92.63% complete (261 updates), less than a minute to go   
   7:15   92.69% complete (261 updates), less than a minute to go   
   7:15   92.74% complete (261 updates), less than a minute to go   
   7:15   92.79% complete (261 updates), less than a minute to go   
   7:16   92.84% complete (261 updates), less than a minute to go   
   7:16   92.89% complete (261 updates), less than a minute to go   
   7:16   92.95% complete (261 updates), less than a minute to go   
   7:16   93.00% complete (261 updates), less than a minute to go   
   7:17   93.05% complete (261 updates), less than a minute to go   
   7:17   93.11% complete (261 updates), less than a minute to go   
   7:17   93.16% complete (261 updates), less than a minute to go   
   7:17   93.21% complete (261 updates), less than a minute to go   
   7:18   93.27% complete (261 updates), less than a minute to go   
   7:18   93.32% complete (262 updates), less than a minute to go   
   7:18   93.38% complete (262 updates), less than a minute to go   
   7:18   93.43% complete (262 updates), less than a minute to go   
   7:19   93.48% complete (262 updates), less than a minute to go   
   7:19   93.53% complete (262 updates), less than a minute to go   
   7:19   93.59% complete (262 updates), less than a minute to go   
   7:19   93.64% complete (262 updates), less than a minute to go   
   7:20   93.69% complete (262 updates), less than a minute to go   
   7:20   93.75% complete (262 updates), less than a minute to go   
   7:20   93.80% complete (262 updates), less than a minute to go   
   7:20   93.86% complete (262 updates), less than a minute to go   
   7:21   93.91% complete (262 updates), less than a minute to go   
   7:21   93.97% complete (262 updates), less than a minute to go   
   7:21   94.02% complete (262 updates), less than a minute to go   
   7:21   94.07% complete (262 updates), less than a minute to go   
   7:22   94.12% complete (262 updates), less than a minute to go   
   7:22   94.18% complete (262 updates), less than a minute to go   
   7:22   94.23% complete (262 updates), less than a minute to go   
   7:22   94.28% complete (262 updates), less than a minute to go   
   7:23   94.34% complete (262 updates), less than a minute to go   
   7:23   94.39% complete (262 updates), less than a minute to go   
   7:23   94.44% complete (262 updates), less than a minute to go   
   7:23   94.50% complete (262 updates), less than a minute to go   
   7:24   94.55% complete (262 updates), less than a minute to go   
   7:24   94.60% complete (262 updates), less than a minute to go   
   7:24   94.66% complete (262 updates), less than a minute to go   
   7:24   94.71% complete (262 updates), less than a minute to go   
   7:25   94.77% complete (262 updates), less than a minute to go   
   7:25   94.82% complete (262 updates), less than a minute to go   
   7:25   94.87% complete (262 updates), less than a minute to go   
   7:25   94.93% complete (262 updates), less than a minute to go   
   7:26   94.98% complete (262 updates), less than a minute to go   
   7:26   95.04% complete (262 updates), less than a minute to go   
   7:26   95.09% complete (262 updates), less than a minute to go   
   7:26   95.14% complete (262 updates), less than a minute to go   
   7:27   95.19% complete (262 updates), less than a minute to go   
   7:27   95.25% complete (262 updates), less than a minute to go   
   7:27   95.30% complete (262 updates), less than a minute to go   
   7:27   95.35% complete (262 updates), less than a minute to go   
   7:28   95.41% complete (262 updates), less than a minute to go   
   7:28   95.46% complete (262 updates), less than a minute to go   
   7:28   95.51% complete (262 updates), less than a minute to go   
   7:28   95.56% complete (262 updates), less than a minute to go   
   7:29   95.62% complete (262 updates), less than a minute to go   
   7:29   95.67% complete (262 updates), less than a minute to go   
   7:29   95.73% complete (262 updates), less than a minute to go   
   7:29   95.78% complete (262 updates), less than a minute to go   
   7:30   95.83% complete (262 updates), less than a minute to go   
   7:30   95.89% complete (262 updates), less than a minute to go   
   7:30   95.94% complete (262 updates), less than a minute to go   
   7:30   95.99% complete (262 updates), less than a minute to go   
   7:31   96.05% complete (262 updates), less than a minute to go   
   7:31   96.10% complete (263 updates), less than a minute to go   
   7:31   96.15% complete (263 updates), less than a minute to go   
   7:31   96.21% complete (263 updates), less than a minute to go   
   7:32   96.26% complete (263 updates), less than a minute to go   
   7:32   96.31% complete (263 updates), less than a minute to go   
   7:32   96.37% complete (263 updates), less than a minute to go   
   7:32   96.42% complete (263 updates), less than a minute to go   
   7:33   96.47% complete (263 updates), less than a minute to go   
   7:33   96.53% complete (263 updates), less than a minute to go   
   7:33   96.58% complete (263 updates), less than a minute to go   
   7:33   96.63% complete (263 updates), less than a minute to go   
   7:34   96.69% complete (263 updates), less than a minute to go   
   7:34   96.74% complete (263 updates), less than a minute to go   
   7:34   96.80% complete (263 updates), less than a minute to go   
   7:34   96.85% complete (263 updates), less than a minute to go   
   7:35   96.91% complete (263 updates), less than a minute to go   
   7:35   96.96% complete (263 updates), less than a minute to go   
   7:35   97.01% complete (263 updates), less than a minute to go   
   7:35   97.06% complete (263 updates), less than a minute to go   
   7:36   97.12% complete (263 updates), less than a minute to go   
   7:36   97.17% complete (263 updates), less than a minute to go   
   7:36   97.23% complete (263 updates), less than a minute to go   
   7:36   97.28% complete (263 updates), less than a minute to go   
   7:37   97.33% complete (263 updates), less than a minute to go   
   7:37   97.39% complete (263 updates), less than a minute to go   
   7:37   97.44% complete (263 updates), less than a minute to go   
   7:37   97.49% complete (263 updates), less than a minute to go   
   7:38   97.54% complete (263 updates), less than a minute to go   
   7:38   97.60% complete (263 updates), less than a minute to go   
   7:38   97.65% complete (263 updates), less than a minute to go   
   7:38   97.70% complete (263 updates), less than a minute to go   
   7:39   97.76% complete (263 updates), less than a minute to go   
   7:39   97.81% complete (263 updates), less than a minute to go   
   7:39   97.86% complete (263 updates), less than a minute to go   
   7:39   97.92% complete (263 updates), less than a minute to go   
   7:40   97.97% complete (263 updates), less than a minute to go   
   7:40   98.03% complete (263 updates), less than a minute to go   
   7:40   98.08% complete (263 updates), less than a minute to go   
   7:40   98.14% complete (263 updates), less than a minute to go   
   7:41   98.19% complete (263 updates), less than a minute to go   
   7:41   98.24% complete (263 updates), less than a minute to go   
   7:41   98.30% complete (263 updates), less than a minute to go   
   7:41   98.35% complete (263 updates), less than a minute to go   
   7:42   98.40% complete (263 updates), less than a minute to go   
   7:42   98.46% complete (263 updates), less than a minute to go   
   7:42   98.51% complete (263 updates), less than a minute to go   
   7:42   98.56% complete (263 updates), less than a minute to go   
   7:43   98.62% complete (263 updates), less than a minute to go   
   7:43   98.67% complete (263 updates), less than a minute to go   
   7:43   98.73% complete (263 updates), less than a minute to go   
   7:43   98.78% complete (263 updates), less than a minute to go   
   7:44   98.83% complete (263 updates), less than a minute to go   
   7:44   98.89% complete (263 updates), less than a minute to go   
   7:44   98.94% complete (263 updates), less than a minute to go   
   7:44   98.99% complete (263 updates), less than a minute to go   
   7:45   99.05% complete (263 updates), less than a minute to go   
   7:45   99.10% complete (263 updates), less than a minute to go   
   7:45   99.16% complete (263 updates), less than a minute to go   
   7:45   99.21% complete (263 updates), less than a minute to go   
   7:46   99.26% complete (263 updates), less than a minute to go   
   7:46   99.31% complete (263 updates), less than a minute to go   
   7:46   99.36% complete (263 updates), less than a minute to go   
   7:46   99.42% complete (263 updates), less than a minute to go   
   7:47   99.47% complete (263 updates), less than a minute to go   
   7:47   99.52% complete (263 updates), less than a minute to go   
   7:47   99.58% complete (263 updates), less than a minute to go   
   7:47   99.62% complete (263 updates), less than a minute to go   
   7:48   99.68% complete (263 updates), less than a minute to go   
   7:48   99.73% complete (263 updates), less than a minute to go   
   7:48   99.79% complete (263 updates), less than a minute to go   
   7:48   99.84% complete (263 updates), less than a minute to go   
   7:49   99.89% complete (263 updates), less than a minute to go   
   7:49   99.94% complete (263 updates), less than a minute to go   
   7:49   100.00% complete (263 updates), less than a minute to go   
   7:49   100.00% complete (263 updates), operation complete         
