Create schedule for 97 teams playing 16 rounds in 194 matches
with a minimum match separation of 8 running 5000000 iterations.

   0:00    0.04% complete (169 updates), about 12 minutes remaining  
   0:00    0.07% complete (191 updates), about 12 minutes remaining  
   0:00    0.10% complete (199 updates), about 12 minutes remaining  
   0:01    0.14% complete (209 updates), about 12 minutes remaining  
   5:57   59.81% complete (376 updates), about 4 minutes remaining  
   5:58   59.86% complete (376 updates), about 4 minutes remaining  
   5:58   59.92% complete (376 updates), about 4 minutes remaining  
   5:58   59.98% complete (376 updates), about 4 minutes remaining  
   5:58   60.04% complete (376 updates), about 4 minutes remaining  
   5:59   60.09% complete (376 updates), about 4 minutes remaining  
   5:59   60.15% complete (376 updates), about 4 minutes remaining  
   5:59   60.21% complete (376 updates), about 4 minutes remaining  
   5:59   60.28% complete (376 updates), about 4 minutes remaining  
   6:00   60.33% complete (376 updates), about 4 minutes remaining  
   6:00   60.39% complete (376 updates), about 4 minutes remaining  
   6:00   60.45% complete (376 updates), about 4 minutes remaining  
   6:00   60.51% complete (376 updates), about 4 minutes remaining  
   6:01   60.56% complete (376 updates), about 4 minutes remaining  
   6:01   60.62% complete (376 updates), about 4 minutes remaining  
   6:01   60.68% complete (376 updates), about 4 minutes remaining  
   6:01   60.74% complete (376 updates), about 4 minutes remaining  
   6:02   60.79% complete (376 updates), about 4 minutes remaining  
   6:02   60.84% complete (376 updates), about 4 minutes remaining  
   6:02   60.90% complete (376 updates), about 4 minutes remaining  
   6:02   60.96% complete (376 updates), about 4 minutes remaining  
   6:03   61.02% complete (376 updates), about 4 minutes remaining  
   6:03   61.07% complete (376 updates), about 4 minutes remaining  
   6:03   61.13% complete (376 updates), about 4 minutes remaining  
   6:03   61.19% complete (376 updates), about 4 minutes remaining  
   6:04   61.25% complete (376 updates), about 4 minutes remaining  
   6:04   61.31% complete (376 updates), about 4 minutes remaining  
   6:04   61.36% complete (376 updates), about 4 minutes remaining  
   6:04   61.42% complete (376 updates), about 4 minutes remaining  
   6:05   61.48% complete (376 updates), about 4 minutes remaining  
   6:05   61.54% complete (376 updates), about 4 minutes remaining  
   6:05   61.60% complete (376 updates), about 4 minutes remaining  
   6:05   61.67% complete (376 updates), about 4 minutes remaining  
   6:06   61.72% complete (376 updates), about 4 minutes remaining  
   6:06   61.78% complete (376 updates), about 4 minutes remaining  
   6:06   61.85% complete (376 updates), about 4 minutes remaining  
   6:06   61.91% complete (376 updates), about 4 minutes remaining  
   6:07   61.98% complete (376 updates), about 4 minutes remaining  
   6:07   62.04% complete (376 updates), about 4 minutes remaining  
   6:07   62.10% complete (376 updates), about 4 minutes remaining  
   6:07   62.16% complete (376 updates), about 4 minutes remaining  
   6:08   62.21% complete (376 updates), about 4 minutes remaining  
   6:08   62.27% complete (376 updates), about 4 minutes remaining  
   6:08   62.34% complete (376 updates), about 4 minutes remaining  
   6:08   62.39% complete (376 updates), about 4 minutes remaining  
   6:09   62.45% complete (376 updates), about 4 minutes remaining  
   6:09   62.51% complete (376 updates), about 4 minutes remaining  
   6:09   62.57% complete (376 updates), about 4 minutes remaining  
   6:09   62.63% complete (376 updates), about 4 minutes remaining  
   6:10   62.68% complete (376 updates), about 4 minutes remaining  
   6:10   62.74% complete (376 updates), about 4 minutes remaining  
   6:10   62.80% complete (376 updates), about 4 minutes remaining  
   6:10   62.85% complete (376 updates), about 4 minutes remaining  
   6:11   62.92% complete (376 updates), about 4 minutes remaining  
   6:11   62.98% complete (376 updates), about 4 minutes remaining  
   6:11   63.03% complete (376 updates), about 4 minutes remaining  
   6:11   63.10% complete (376 updates), about 4 minutes remaining  
   6:12   63.16% complete (376 updates), about 4 minutes remaining  
   6:12   63.21% complete (376 updates), about 4 minutes remaining  
   6:12   63.28% complete (376 updates), about 4 minutes remaining  
   6:12   63.34% complete (376 updates), about 4 minutes remaining  
   6:13   63.40% complete (376 updates), about 4 minutes remaining  
   6:13   63.46% complete (376 updates), about 4 minutes remaining  
   6:13   63.52% complete (376 updates), about 4 minutes remaining  
   6:13   63.58% complete (376 updates), about 4 minutes remaining  
   6:14   63.64% complete (376 updates), about 4 minutes remaining  
   6:14   63.70% complete (376 updates), about 4 minutes remaining  
   6:14   63.77% complete (376 updates), about 4 minutes remaining  
   6:14   63.82% complete (376 updates), about 4 minutes remaining  
   6:15   63.88% complete (376 updates), about 4 minutes remaining  
   6:15   63.94% complete (376 updates), about 4 minutes remaining  
   6:15   64.00% complete (376 updates), about 4 minutes remaining  
   6:15   64.06% complete (376 updates), about 4 minutes remaining  
   6:16   64.13% complete (376 updates), about 4 minutes remaining  
   6:16   64.19% complete (376 updates), about 3 minutes remaining  
   6:16   64.25% complete (376 updates), about 3 minutes remaining  
   6:16   64.31% complete (376 updates), about 3 minutes remaining  
   6:17   64.37% complete (376 updates), about 3 minutes remaining  
   6:17   64.43% complete (376 updates), about 3 minutes remaining  
   6:17   64.49% complete (376 updates), about 3 minutes remaining  
   6:17   64.54% complete (376 updates), about 3 minutes remaining  
   6:18   64.61% complete (376 updates), about 3 minutes remaining  
   6:18   64.67% complete (376 updates), about 3 minutes remaining  
   6:18   64.73% complete (376 updates), about 3 minutes remaining  
   6:18   64.78% complete (376 updates), about 3 minutes remaining  
   6:19   64.84% complete (376 updates), about 3 minutes remaining  
   6:19   64.90% complete (376 updates), about 3 minutes remaining  
   6:19   64.97% complete (376 updates), about 3 minutes remaining  
   6:19   65.03% complete (376 updates), about 3 minutes remaining  
   6:20   65.08% complete (376 updates), about 3 minutes remaining  
   6:20   65.14% complete (376 updates), about 3 minutes remaining  
   6:20   65.21% complete (376 updates), about 3 minutes remaining  
   6:20   65.27% complete (376 updates), about 3 minutes remaining  
   6:21   65.34% complete (376 updates), about 3 minutes remaining  
   6:21   65.40% complete (376 updates), about 3 minutes remaining  
   6:21   65.47% complete (376 updates), about 3 minutes remaining  
   6:21   65.53% complete (376 updates), about 3 minutes remaining  
   6:22   65.59% complete (376 updates), about 3 minutes remaining  
   6:22   65.65% complete (376 updates), about 3 minutes remaining  
   6:22   65.71% complete (376 updates), about 3 minutes remaining  
   6:22   65.77% complete (376 updates), about 3 minutes remaining  
   6:23   65.82% complete (376 updates), about 3 minutes remaining  
   6:23   65.88% complete (376 updates), about 3 minutes remaining  
   6:23   65.93% complete (376 updates), about 3 minutes remaining  
   6:23   66.00% complete (376 updates), about 3 minutes remaining  
   6:24   66.06% complete (376 updates), about 3 minutes remaining  
   6:24   66.12% complete (376 updates), about 3 minutes remaining  
   6:24   66.19% complete (376 updates), about 3 minutes remaining  
   6:24   66.24% complete (376 updates), about 3 minutes remaining  
   6:25   66.31% complete (376 updates), about 3 minutes remaining  
   6:25   66.37% complete (376 updates), about 3 minutes remaining  
   6:25   66.43% complete (376 updates), about 3 minutes remaining  
   6:25   66.49% complete (376 updates), about 3 minutes remaining  
   6:26   66.55% complete (376 updates), about 3 minutes remaining  
   6:26   66.61% complete (376 updates), about 3 minutes remaining  
   6:26   66.68% complete (376 updates), about 3 minutes remaining  
   6:26   66.74% complete (376 updates), about 3 minutes remaining  
   6:27   66.81% complete (376 updates), about 3 minutes remaining  
   6:27   66.87% complete (376 updates), about 3 minutes remaining  
   6:27   66.93% complete (376 updates), about 3 minutes remaining  
   6:27   66.99% complete (376 updates), about 3 minutes remaining  
   6:28   67.06% complete (376 updates), about 3 minutes remaining  
   6:28   67.12% complete (376 updates), about 3 minutes remaining  
   6:28   67.18% complete (376 updates), about 3 minutes remaining  
   6:28   67.25% complete (376 updates), about 3 minutes remaining  
   6:29   67.32% complete (376 updates), about 3 minutes remaining  
   6:29   67.38% complete (376 updates), about 3 minutes remaining  
   6:29   67.45% complete (376 updates), about 3 minutes remaining  
   6:29   67.51% complete (376 updates), about 3 minutes remaining  
   6:30   67.58% complete (376 updates), about 3 minutes remaining  
   6:30   67.65% complete (376 updates), about 3 minutes remaining  
   6:30   67.71% complete (376 updates), about 3 minutes remaining  
   6:30   67.78% complete (376 updates), about 3 minutes remaining  
   6:31   67.84% complete (376 updates), about 3 minutes remaining  
   6:31   67.91% complete (376 updates), about 3 minutes remaining  
   6:31   67.97% complete (376 updates), about 3 minutes remaining  
   6:31   68.02% complete (376 updates), about 3 minutes remaining  
   6:32   68.09% complete (376 updates), about 3 minutes remaining  
   6:32   68.15% complete (376 updates), about 3 minutes remaining  
   6:32   68.22% complete (376 updates), about 3 minutes remaining  
   6:32   68.28% complete (376 updates), about 3 minutes remaining  
   6:33   68.35% complete (376 updates), about 3 minutes remaining  
   6:33   68.41% complete (376 updates), about 3 minutes remaining  
   6:33   68.47% complete (376 updates), about 3 minutes remaining  
   6:33   68.54% complete (376 updates), about 3 minutes remaining  
   6:34   68.60% complete (376 updates), about 3 minutes remaining  
   6:34   68.67% complete (376 updates), about 3 minutes remaining  
   6:34   68.72% complete (376 updates), about 3 minutes remaining  
   6:34   68.78% complete (376 updates), about 3 minutes remaining  
   6:35   68.85% complete (376 updates), about 3 minutes remaining  
   6:35   68.91% complete (376 updates), about 3 minutes remaining  
   6:35   68.97% complete (376 updates), about 3 minutes remaining  
   6:35   69.03% complete (376 updates), about 3 minutes remaining  
   6:36   69.09% complete (376 updates), about 3 minutes remaining  
   6:36   69.15% complete (376 updates), about 3 minutes remaining  
   6:36   69.22% complete (376 updates), about 3 minutes remaining  
   6:36   69.28% complete (376 updates), about 3 minutes remaining  
   6:37   69.34% complete (376 updates), about 3 minutes remaining  
   6:37   69.40% complete (376 updates), about 3 minutes remaining  
   6:37   69.46% complete (376 updates), about 3 minutes remaining  
   6:37   69.52% complete (376 updates), about 3 minutes remaining  
   6:38   69.58% complete (376 updates), about 3 minutes remaining  
   6:38   69.64% complete (376 updates), about 3 minutes remaining  
   6:38   69.70% complete (376 updates), about 3 minutes remaining  
   6:38   69.77% complete (376 updates), about 3 minutes remaining  
   6:39   69.83% complete (376 updates), about 3 minutes remaining  
   6:39   69.90% complete (376 updates), about 3 minutes remaining  
   6:39   69.95% complete (376 updates), about 3 minutes remaining  
   6:39   70.01% complete (376 updates), about 3 minutes remaining  
   6:40   70.07% complete (377 updates), about 3 minutes remaining  
   6:40   70.13% complete (377 updates), about 3 minutes remaining  
   6:40   70.19% complete (377 updates), about 3 minutes remaining  
   6:40   70.25% complete (377 updates), about 3 minutes remaining  
   6:41   70.31% complete (377 updates), about 3 minutes remaining  
   6:41   70.37% complete (377 updates), about 3 minutes remaining  
   6:41   70.43% complete (377 updates), about 3 minutes remaining  
   6:41   70.49% complete (377 updates), about 3 minutes remaining  
   6:42   70.56% complete (377 updates), about 3 minutes remaining  
   6:42   70.62% complete (377 updates), about 3 minutes remaining  
   6:42   70.69% complete (377 updates), about 3 minutes remaining  
   6:42   70.75% complete (377 updates), about 3 minutes remaining  
   6:43   70.82% complete (377 updates), about 3 minutes remaining  
   6:43   70.89% complete (377 updates), about 3 minutes remaining  
   6:43   70.95% complete (377 updates), about 3 minutes remaining  
   6:43   71.01% complete (377 updates), about 3 minutes remaining  
   6:44   71.08% complete (377 updates), about 3 minutes remaining  
   6:44   71.13% complete (377 updates), about 3 minutes remaining  
   6:44   71.20% complete (377 updates), about 3 minutes remaining  
   6:44   71.25% complete (377 updates), about 3 minutes remaining  
   6:45   71.31% complete (377 updates), about 3 minutes remaining  
   6:45   71.38% complete (377 updates), about 3 minutes remaining  
   6:45   71.44% complete (377 updates), about 3 minutes remaining  
   6:45   71.51% complete (377 updates), about 3 minutes remaining  
   6:46   71.57% complete (377 updates), about 3 minutes remaining  
   6:46   71.64% complete (377 updates), about 3 minutes remaining  
   6:46   71.71% complete (377 updates), about 3 minutes remaining  
   6:46   71.77% complete (377 updates), about 3 minutes remaining  
   6:47   71.84% complete (377 updates), about 3 minutes remaining  
   6:47   71.90% complete (377 updates), about 3 minutes remaining  
   6:47   71.96% complete (377 updates), about 3 minutes remaining  
   6:47   72.03% complete (377 updates), about 3 minutes remaining  
   6:48   72.09% complete (377 updates), about 3 minutes remaining  
   6:48   72.16% complete (377 updates), about 3 minutes remaining  
   6:48   72.22% complete (377 updates), about 3 minutes remaining  
   6:48   72.28% complete (377 updates), about 3 minutes remaining  
   6:49   72.34% complete (377 updates), about 3 minutes remaining  
   6:49   72.39% complete (377 updates), about 3 minutes remaining  
   6:49   72.45% complete (377 updates), about 3 minutes remaining  
   6:49   72.51% complete (377 updates), about 3 minutes remaining  
   6:50   72.58% complete (377 updates), about 3 minutes remaining  
   6:50   72.64% complete (377 updates), about 3 minutes remaining  
   6:50   72.70% complete (377 updates), about 3 minutes remaining  
   6:50   72.75% complete (377 updates), about 3 minutes remaining  
   6:51   72.82% complete (377 updates), about 3 minutes remaining  
   6:51   72.89% complete (377 updates), about 3 minutes remaining  
   6:51   72.95% complete (377 updates), about 3 minutes remaining  
   6:51   73.02% complete (377 updates), about 3 minutes remaining  
   6:52   73.07% complete (377 updates), about 3 minutes remaining  
   6:52   73.13% complete (377 updates), about 3 minutes remaining  
   6:52   73.19% complete (377 updates), about 3 minutes remaining  
   6:52   73.25% complete (377 updates), about 3 minutes remaining  
   6:53   73.32% complete (377 updates), about 3 minutes remaining  
   6:53   73.38% complete (377 updates), about 2 minutes remaining  
   6:53   73.45% complete (377 updates), about 2 minutes remaining  
   6:53   73.52% complete (377 updates), about 2 minutes remaining  
   6:54   73.58% complete (377 updates), about 2 minutes remaining  
   6:54   73.65% complete (377 updates), about 2 minutes remaining  
   6:54   73.70% complete (377 updates), about 2 minutes remaining  
   6:54   73.77% complete (377 updates), about 2 minutes remaining  
   6:55   73.84% complete (377 updates), about 2 minutes remaining  
   6:55   73.90% complete (377 updates), about 2 minutes remaining  
   6:55   73.97% complete (377 updates), about 2 minutes remaining  
   6:55   74.03% complete (377 updates), about 2 minutes remaining  
   6:56   74.10% complete (377 updates), about 2 minutes remaining  
   6:56   74.16% complete (377 updates), about 2 minutes remaining  
   6:56   74.23% complete (377 updates), about 2 minutes remaining  
   6:56   74.29% complete (377 updates), about 2 minutes remaining  
   6:57   74.35% complete (377 updates), about 2 minutes remaining  
   6:57   74.41% complete (377 updates), about 2 minutes remaining  
   6:57   74.47% complete (377 updates), about 2 minutes remaining  
   6:57   74.53% complete (377 updates), about 2 minutes remaining  
   6:58   74.60% complete (377 updates), about 2 minutes remaining  
   6:58   74.67% complete (377 updates), about 2 minutes remaining  
   6:58   74.73% complete (377 updates), about 2 minutes remaining  
   6:58   74.80% complete (377 updates), about 2 minutes remaining  
   6:59   74.85% complete (377 updates), about 2 minutes remaining  
   6:59   74.92% complete (377 updates), about 2 minutes remaining  
   6:59   74.98% complete (377 updates), about 2 minutes remaining  
   6:59   75.04% complete (377 updates), about 2 minutes remaining  
   7:00   75.10% complete (377 updates), about 2 minutes remaining  
   7:00   75.17% complete (377 updates), about 2 minutes remaining  
   7:00   75.23% complete (377 updates), about 2 minutes remaining  
   7:00   75.28% complete (377 updates), about 2 minutes remaining  
   7:01   75.34% complete (377 updates), about 2 minutes remaining  
   7:01   75.40% complete (377 updates), about 2 minutes remaining  
   7:01   75.46% complete (377 updates), about 2 minutes remaining  
   7:01   75.53% complete (377 updates), about 2 minutes remaining  
   7:02   75.59% complete (377 updates), about 2 minutes remaining  
   7:02   75.65% complete (377 updates), about 2 minutes remaining  
   7:02   75.71% complete (377 updates), about 2 minutes remaining  
   7:02   75.77% complete (377 updates), about 2 minutes remaining  
   7:03   75.84% complete (377 updates), about 2 minutes remaining  
   7:03   75.90% complete (377 updates), about 2 minutes remaining  
   7:03   75.97% complete (377 updates), about 2 minutes remaining  
   7:03   76.02% complete (377 updates), about 2 minutes remaining  
   7:04   76.08% complete (377 updates), about 2 minutes remaining  
   7:04   76.14% complete (377 updates), about 2 minutes remaining  
   7:04   76.19% complete (377 updates), about 2 minutes remaining  
   7:04   76.26% complete (377 updates), about 2 minutes remaining  
   7:05   76.32% complete (377 updates), about 2 minutes remaining  
   7:05   76.38% complete (377 updates), about 2 minutes remaining  
   7:05   76.44% complete (377 updates), about 2 minutes remaining  
   7:05   76.50% complete (377 updates), about 2 minutes remaining  
   7:06   76.56% complete (377 updates), about 2 minutes remaining  
   7:06   76.62% complete (377 updates), about 2 minutes remaining  
   7:06   76.68% complete (377 updates), about 2 minutes remaining  
   7:06   76.75% complete (377 updates), about 2 minutes remaining  
   7:07   76.81% complete (377 updates), about 2 minutes remaining  
   7:07   76.88% complete (377 updates), about 2 minutes remaining  
   7:07   76.95% complete (377 updates), about 2 minutes remaining  
   7:07   77.00% complete (377 updates), about 2 minutes remaining  
   7:08   77.07% complete (377 updates), about 2 minutes remaining  
   7:08   77.14% complete (377 updates), about 2 minutes remaining  
   7:08   77.19% complete (377 updates), about 2 minutes remaining  
   7:08   77.25% complete (377 updates), about 2 minutes remaining  
   7:09   77.30% complete (377 updates), about 2 minutes remaining  
   7:09   77.36% complete (377 updates), about 2 minutes remaining  
   7:09   77.42% complete (377 updates), about 2 minutes remaining  
   7:09   77.49% complete (377 updates), about 2 minutes remaining  
   7:10   77.55% complete (377 updates), about 2 minutes remaining  
   7:10   77.62% complete (377 updates), about 2 minutes remaining  
   7:10   77.68% complete (377 updates), about 2 minutes remaining  
   7:10   77.75% complete (377 updates), about 2 minutes remaining  
   7:11   77.81% complete (377 updates), about 2 minutes remaining  
   7:11   77.87% complete (377 updates), about 2 minutes remaining  
   7:11   77.94% complete (377 updates), about 2 minutes remaining  
   7:11   78.00% complete (377 updates), about 2 minutes remaining  
   7:12   78.07% complete (377 updates), about 2 minutes remaining  
   7:12   78.14% complete (377 updates), about 2 minutes remaining  
   7:12   78.20% complete (377 updates), about 2 minutes remaining  
   7:12   78.27% complete (377 updates), about 2 minutes remaining  
   7:13   78.33% complete (377 updates), about 2 minutes remaining  
   7:13   78.40% complete (377 updates), about 2 minutes remaining  
   7:13   78.47% complete (377 updates), about 2 minutes remaining  
   7:13   78.53% complete (377 updates), about 2 minutes remaining  
   7:14   78.60% complete (377 updates), about 2 minutes remaining  
   7:14   78.67% complete (377 updates), about 2 minutes remaining  
   7:14   78.73% complete (377 updates), about 2 minutes remaining  
   7:14   78.80% complete (377 updates), about 2 minutes remaining  
   7:15   78.87% complete (377 updates), about 2 minutes remaining  
   7:15   78.93% complete (377 updates), about 2 minutes remaining  
   7:15   79.00% complete (377 updates), about 2 minutes remaining  
   7:15   79.06% complete (377 updates), about 2 minutes remaining  
   7:16   79.13% complete (377 updates), about 2 minutes remaining  
   7:16   79.19% complete (377 updates), about 2 minutes remaining  
   7:16   79.26% complete (377 updates), about 2 minutes remaining  
   7:16   79.32% complete (377 updates), about 2 minutes remaining  
   7:17   79.39% complete (377 updates), about 2 minutes remaining  
   7:17   79.45% complete (377 updates), about 2 minutes remaining  
   7:17   79.52% complete (377 updates), about 2 minutes remaining  
   7:17   79.58% complete (377 updates), about 2 minutes remaining  
   7:18   79.65% complete (377 updates), about 2 minutes remaining  
   7:18   79.71% complete (377 updates), about 2 minutes remaining  
   7:18   79.77% complete (377 updates), about 2 minutes remaining  
   7:18   79.83% complete (377 updates), about 2 minutes remaining  
   7:19   79.89% complete (377 updates), about 2 minutes remaining  
   7:19   79.96% complete (377 updates), about 2 minutes remaining  
   7:19   80.02% complete (377 updates), about 2 minutes remaining  
   7:19   80.08% complete (377 updates), about 2 minutes remaining  
   7:20   80.15% complete (377 updates), about 2 minutes remaining  
   7:20   80.21% complete (377 updates), about 2 minutes remaining  
   7:20   80.27% complete (377 updates), about 2 minutes remaining  
   7:20   80.33% complete (377 updates), about 2 minutes remaining  
   7:21   80.39% complete (377 updates), about 2 minutes remaining  
   7:21   80.45% complete (377 updates), about 2 minutes remaining  
   7:21   80.51% complete (377 updates), about 2 minutes remaining  
   7:21   80.57% complete (377 updates), about 2 minutes remaining  
   7:22   80.63% complete (377 updates), about 2 minutes remaining  
   7:22   80.70% complete (377 updates), about 2 minutes remaining  
   7:22   80.77% complete (377 updates), about 2 minutes remaining  
   7:22   80.83% complete (377 updates), about 2 minutes remaining  
   7:23   80.89% complete (377 updates), about 2 minutes remaining  
   7:23   80.95% complete (377 updates), about 2 minutes remaining  
   7:23   81.01% complete (377 updates), about 2 minutes remaining  
   7:23   81.07% complete (377 updates), about 2 minutes remaining  
   7:24   81.13% complete (377 updates), about 2 minutes remaining  
   7:24   81.19% complete (377 updates), about 2 minutes remaining  
   7:24   81.26% complete (377 updates), about 2 minutes remaining  
   7:24   81.32% complete (377 updates), about 2 minutes remaining  
   7:25   81.39% complete (377 updates), about 2 minutes remaining  
   7:25   81.45% complete (377 updates), about 2 minutes remaining  
   7:25   81.52% complete (377 updates), about 2 minutes remaining  
   7:25   81.58% complete (377 updates), about 2 minutes remaining  
   7:26   81.65% complete (377 updates), about 2 minutes remaining  
   7:26   81.71% complete (377 updates), about 2 minutes remaining  
   7:26   81.78% complete (377 updates), about 2 minutes remaining  
   7:26   81.84% complete (377 updates), about 2 minutes remaining  
   7:27   81.90% complete (377 updates), about 2 minutes remaining  
   7:27   81.96% complete (377 updates), about 2 minutes remaining  
   7:27   82.02% complete (377 updates), about 2 minutes remaining  
   7:27   82.09% complete (377 updates), about 2 minutes remaining  
   7:28   82.15% complete (377 updates), about 2 minutes remaining  
   7:28   82.21% complete (377 updates), about 2 minutes remaining  
   7:28   82.28% complete (377 updates), about 2 minutes remaining  
   7:28   82.33% complete (377 updates), about 2 minutes remaining  
   7:29   82.40% complete (377 updates), about 2 minutes remaining  
   7:29   82.45% complete (377 updates), about 2 minutes remaining  
   7:29   82.51% complete (377 updates), about 2 minutes remaining  
   7:29   82.57% complete (377 updates), about 2 minutes remaining  
   7:30   82.63% complete (377 updates), about 2 minutes remaining  
   7:30   82.69% complete (377 updates), about 2 minutes remaining  
   7:30   82.76% complete (377 updates), about 2 minutes remaining  
   7:30   82.82% complete (377 updates), about 2 minutes remaining  
   7:31   82.87% complete (377 updates), about 2 minutes remaining  
   7:31   82.93% complete (377 updates), about 2 minutes remaining  
   7:31   82.99% complete (377 updates), about 2 minutes remaining  
   7:31   83.05% complete (377 updates), about 2 minutes remaining  
   7:32   83.11% complete (377 updates), about 2 minutes remaining  
   7:32   83.17% complete (377 updates), about 2 minutes remaining  
   7:32   83.24% complete (377 updates), about 2 minutes remaining  
   7:32   83.30% complete (377 updates), about 2 minutes remaining  
   7:33   83.36% complete (377 updates), about 2 minutes remaining  
   7:33   83.43% complete (377 updates), about 2 minutes remaining  
   7:33   83.49% complete (377 updates), less than a minute to go   
   7:33   83.55% complete (377 updates), less than a minute to go   
   7:34   83.62% complete (377 updates), less than a minute to go   
   7:34   83.68% complete (377 updates), less than a minute to go   
   7:34   83.74% complete (377 updates), less than a minute to go   
   7:34   83.81% complete (377 updates), less than a minute to go   
   7:35   83.87% complete (377 updates), less than a minute to go   
   7:35   83.94% complete (377 updates), less than a minute to go   
   7:35   84.00% complete (377 updates), less than a minute to go   
   7:35   84.06% complete (377 updates), less than a minute to go   
   7:36   84.13% complete (377 updates), less than a minute to go   
   7:36   84.20% complete (377 updates), less than a minute to go   
   7:36   84.27% complete (377 updates), less than a minute to go   
   7:36   84.34% complete (377 updates), less than a minute to go   
   7:37   84.40% complete (377 updates), less than a minute to go   
   7:37   84.47% complete (377 updates), less than a minute to go   
   7:37   84.53% complete (377 updates), less than a minute to go   
   7:37   84.59% complete (377 updates), less than a minute to go   
   7:38   84.66% complete (377 updates), less than a minute to go   
   7:38   84.73% complete (377 updates), less than a minute to go   
   7:38   84.80% complete (377 updates), less than a minute to go   
   7:38   84.86% complete (377 updates), less than a minute to go   
   7:39   84.93% complete (377 updates), less than a minute to go   
   7:39   85.00% complete (377 updates), less than a minute to go   
   7:39   85.07% complete (377 updates), less than a minute to go   
   7:39   85.14% complete (377 updates), less than a minute to go   
   7:40   85.20% complete (377 updates), less than a minute to go   
   7:40   85.26% complete (377 updates), less than a minute to go   
   7:40   85.33% complete (377 updates), less than a minute to go   
   7:40   85.40% complete (377 updates), less than a minute to go   
   7:41   85.47% complete (377 updates), less than a minute to go   
   7:41   85.53% complete (377 updates), less than a minute to go   
   7:41   85.60% complete (377 updates), less than a minute to go   
   7:41   85.67% complete (377 updates), less than a minute to go   
   7:42   85.73% complete (377 updates), less than a minute to go   
   7:42   85.80% complete (377 updates), less than a minute to go   
   7:42   85.87% complete (377 updates), less than a minute to go   
   7:42   85.94% complete (377 updates), less than a minute to go   
   7:43   86.01% complete (377 updates), less than a minute to go   
   7:43   86.07% complete (377 updates), less than a minute to go   
   7:43   86.14% complete (377 updates), less than a minute to go   
   7:43   86.21% complete (377 updates), less than a minute to go   
   7:44   86.28% complete (377 updates), less than a minute to go   
   7:44   86.35% complete (377 updates), less than a minute to go   
   7:44   86.42% complete (377 updates), less than a minute to go   
   7:44   86.47% complete (377 updates), less than a minute to go   
   7:45   86.54% complete (377 updates), less than a minute to go   
   7:45   86.60% complete (377 updates), less than a minute to go   
   7:45   86.66% complete (377 updates), less than a minute to go   
   7:45   86.72% complete (377 updates), less than a minute to go   
   7:46   86.79% complete (377 updates), less than a minute to go   
   7:46   86.85% complete (377 updates), less than a minute to go   
   7:46   86.92% complete (377 updates), less than a minute to go   
   7:46   86.98% complete (377 updates), less than a minute to go   
   7:47   87.05% complete (377 updates), less than a minute to go   
   7:47   87.12% complete (377 updates), less than a minute to go   
   7:47   87.19% complete (377 updates), less than a minute to go   
   7:47   87.24% complete (377 updates), less than a minute to go   
   7:48   87.31% complete (377 updates), less than a minute to go   
   7:48   87.37% complete (377 updates), less than a minute to go   
   7:48   87.44% complete (377 updates), less than a minute to go   
   7:48   87.51% complete (377 updates), less than a minute to go   
   7:49   87.58% complete (377 updates), less than a minute to go   
   7:49   87.65% complete (377 updates), less than a minute to go   
   7:49   87.71% complete (377 updates), less than a minute to go   
   7:49   87.78% complete (377 updates), less than a minute to go   
   7:50   87.85% complete (377 updates), less than a minute to go   
   7:50   87.92% complete (377 updates), less than a minute to go   
   7:50   87.99% complete (377 updates), less than a minute to go   
   7:50   88.05% complete (377 updates), less than a minute to go   
   7:51   88.12% complete (377 updates), less than a minute to go   
   7:51   88.18% complete (377 updates), less than a minute to go   
   7:51   88.25% complete (377 updates), less than a minute to go   
   7:51   88.32% complete (377 updates), less than a minute to go   
   7:52   88.39% complete (377 updates), less than a minute to go   
   7:52   88.46% complete (377 updates), less than a minute to go   
   7:52   88.53% complete (377 updates), less than a minute to go   
   7:52   88.59% complete (377 updates), less than a minute to go   
   7:53   88.66% complete (377 updates), less than a minute to go   
   7:53   88.73% complete (377 updates), less than a minute to go   
   7:53   88.79% complete (377 updates), less than a minute to go   
   7:53   88.86% complete (377 updates), less than a minute to go   
   7:54   88.93% complete (377 updates), less than a minute to go   
   7:54   89.00% complete (377 updates), less than a minute to go   
   7:54   89.06% complete (377 updates), less than a minute to go   
   7:54   89.13% complete (377 updates), less than a minute to go   
   7:55   89.20% complete (377 updates), less than a minute to go   
   7:55   89.27% complete (377 updates), less than a minute to go   
   7:55   89.34% complete (377 updates), less than a minute to go   
   7:55   89.40% complete (377 updates), less than a minute to go   
   7:56   89.47% complete (377 updates), less than a minute to go   
   7:56   89.54% complete (377 updates), less than a minute to go   
   7:56   89.61% complete (377 updates), less than a minute to go   
   7:56   89.68% complete (377 updates), less than a minute to go   
   7:57   89.74% complete (377 updates), less than a minute to go   
   7:57   89.81% complete (377 updates), less than a minute to go   
   7:57   89.88% complete (377 updates), less than a minute to go   
   7:57   89.95% complete (377 updates), less than a minute to go   
   7:58   90.02% complete (377 updates), less than a minute to go   
   7:58   90.08% complete (377 updates), less than a minute to go   
   7:58   90.14% complete (377 updates), less than a minute to go   
   7:58   90.21% complete (377 updates), less than a minute to go   
   7:59   90.28% complete (377 updates), less than a minute to go   
   7:59   90.35% complete (377 updates), less than a minute to go   
